"date","Prec"
1985-09-04,4.20000006258488
1985-09-05,0
1985-09-06,2.30000003427267
1985-09-07,2.60000003874302
1985-09-08,1.40000002086163
1985-09-09,2.70000004023314
1985-09-10,4.90000007301569
1985-09-11,3.20000004768372
1985-09-12,0
1985-09-13,0
1985-09-14,0
1985-09-15,0
1985-09-16,2.00000002980232
1985-09-17,8.00000011920929
1985-09-18,0
1985-09-19,0
1985-09-20,0
1985-09-21,0
1985-09-22,3.50000005215406
1985-09-23,0
1985-09-24,2.5000000372529
1985-09-25,8.20000012218952
1985-09-26,0
1985-09-27,0
1985-09-28,0
1985-09-29,0
1985-09-30,0
1985-10-01,0
1985-10-02,0
1985-10-03,1.40000002086163
1985-10-04,0
1985-10-05,0
1985-10-06,0
1985-10-07,0
1985-10-08,0
1985-10-09,0
1985-10-10,2.60000003874302
1985-10-11,3.7000000551343
1985-10-12,2.80000004172325
1985-10-13,2.10000003129244
1985-10-14,6.70000009983778
1985-10-15,2.30000003427267
1985-10-16,0
1985-10-17,0
1985-10-18,1.00000001490116
1985-10-19,0
1985-10-20,0
1985-10-21,0
1985-10-22,0
1985-10-23,0
1985-10-24,0
1985-10-25,0
1985-10-26,0
1985-10-27,0
1985-10-28,0
1985-10-29,0
1985-10-30,0
1985-10-31,0
1985-11-01,1.50000002235174
1985-11-02,1.30000001937151
1985-11-03,0
1985-11-04,0
1985-11-05,7.70000011473894
1985-11-06,0
1985-11-07,1.10000001639128
1985-11-08,0
1985-11-09,3.00000004470348
1985-11-10,3.1000000461936
1985-11-11,0
1985-11-12,0
1985-11-13,0
1985-11-14,0
1985-11-15,0
1985-11-16,0
1985-11-17,0
1985-11-18,0
1985-11-19,0
1985-11-20,0
1985-11-21,1.00000001490116
1985-11-22,0
1985-11-23,0
1985-11-24,0
1985-11-25,0
1985-11-26,0
1985-11-27,0
1985-11-28,0.900000013411045
1985-11-29,0
1985-11-30,0
1985-12-01,2.20000003278255
1985-12-02,3.90000005811453
1985-12-03,4.20000006258488
1985-12-04,0
1985-12-05,0
1985-12-06,0
1985-12-07,1.50000002235174
1985-12-08,0
1985-12-09,0
1985-12-10,3.90000005811453
1985-12-11,0
1985-12-12,0
1985-12-13,0
1985-12-14,2.20000003278255
1985-12-15,14.600000217557
1985-12-16,12.900000192225
1985-12-17,1.80000002682209
1985-12-18,1.50000002235174
1985-12-19,3.50000005215406
1985-12-20,1.20000001788139
1985-12-21,1.40000002086163
1985-12-22,0
1985-12-23,0
1985-12-24,0
1985-12-25,0
1985-12-26,2.20000003278255
1985-12-27,2.30000003427267
1985-12-28,6.50000009685755
1985-12-29,2.90000004321337
1985-12-30,0
1985-12-31,0
1986-01-01,0
1986-01-02,0
1986-01-03,0
1986-01-04,0
1986-01-05,0
1986-01-06,0
1986-01-07,0
1986-01-08,0
1986-01-09,0
1986-01-10,0.800000011920929
1986-01-11,2.10000003129244
1986-01-12,1.00000001490116
1986-01-13,1.70000002533197
1986-01-14,2.5000000372529
1986-01-15,1.40000002086163
1986-01-16,0.700000010430813
1986-01-17,0
1986-01-18,1.80000002682209
1986-01-19,5.50000008195639
1986-01-20,1.90000002831221
1986-01-21,0.700000010430813
1986-01-22,0
1986-01-23,0.800000011920929
1986-01-24,3.80000005662441
1986-01-25,0
1986-01-26,6.2000000923872
1986-01-27,1.00000001490116
1986-01-28,0
1986-01-29,0
1986-01-30,0
1986-01-31,0
1986-02-01,0
1986-02-02,0
1986-02-03,0
1986-02-04,0
1986-02-05,0
1986-02-06,0.800000011920929
1986-02-07,0
1986-02-08,0
1986-02-09,0
1986-02-10,0
1986-02-11,0
1986-02-12,0
1986-02-13,0
1986-02-14,0
1986-02-15,0
1986-02-16,0
1986-02-17,1.60000002384186
1986-02-18,0
1986-02-19,1.10000001639128
1986-02-20,2.90000004321337
1986-02-21,0
1986-02-22,0
1986-02-23,0
1986-02-24,0
1986-02-25,0
1986-02-26,0
1986-02-27,0
1986-02-28,0
1986-03-01,0
1986-03-02,0
1986-03-03,0
1986-03-04,0
1986-03-05,1.80000002682209
1986-03-06,0
1986-03-07,0
1986-03-08,0
1986-03-09,0
1986-03-10,0
1986-03-11,0
1986-03-12,0
1986-03-13,0
1986-03-14,0
1986-03-15,0
1986-03-16,0
1986-03-17,0
1986-03-18,0
1986-03-19,0
1986-03-20,0
1986-03-21,0
1986-03-22,0
1986-03-23,5.6000000834465
1986-03-24,3.1000000461936
1986-03-25,0
1986-03-26,0
1986-03-27,0
1986-03-28,0
1986-03-29,1.80000002682209
1986-03-30,2.90000004321337
1986-03-31,1.90000002831221
1986-04-01,0
1986-04-02,0
1986-04-03,0
1986-04-04,0
1986-04-05,1.40000002086163
1986-04-06,0
1986-04-07,0
1986-04-08,0
1986-04-09,0
1986-04-10,4.90000007301569
1986-04-11,0
1986-04-12,0
1986-04-13,0
1986-04-14,0
1986-04-15,0
1986-04-16,0
1986-04-17,1.70000002533197
1986-04-18,5.00000007450581
1986-04-19,0
1986-04-20,0
1986-04-21,0
1986-04-22,0
1986-04-23,0
1986-04-24,0
1986-04-25,0
1986-04-26,0
1986-04-27,0
1986-04-28,0
1986-04-29,0
1986-04-30,0
1986-05-01,0
1986-05-02,0
1986-05-03,0
1986-05-04,0
1986-05-05,0
1986-05-06,0
1986-05-07,0
1986-05-08,3.80000005662441
1986-05-09,9.3000001385808
1986-05-10,1.40000002086163
1986-05-11,8.60000012814999
1986-05-12,4.50000006705523
1986-05-13,0
1986-05-14,7.00000010430813
1986-05-15,0
1986-05-16,0
1986-05-17,0
1986-05-18,0
1986-05-19,2.5000000372529
1986-05-20,0
1986-05-21,0
1986-05-22,3.30000004917383
1986-05-23,0
1986-05-24,2.90000004321337
1986-05-25,0
1986-05-26,0
1986-05-27,0
1986-05-28,25.000000372529
1986-05-29,3.60000005364418
1986-05-30,10.1000001505017
1986-05-31,0
1986-06-01,3.20000004768372
1986-06-02,10.1000001505017
1986-06-03,5.40000008046627
1986-06-04,0
1986-06-05,7.20000010728836
1986-06-06,0.900000013411045
1986-06-07,0
1986-06-08,0
1986-06-09,0
1986-06-10,0
1986-06-11,5.70000008493662
1986-06-12,0
1986-06-13,0
1986-06-14,0
1986-06-15,0
1986-06-16,0
1986-06-17,0
1986-06-18,0
1986-06-19,0
1986-06-20,0
1986-06-21,3.20000004768372
1986-06-22,0
1986-06-23,1.30000001937151
1986-06-24,2.40000003576279
1986-06-25,0
1986-06-26,0
1986-06-27,0
1986-06-28,7.40000011026859
1986-06-29,0
1986-06-30,0
1986-07-01,0
1986-07-02,0
1986-07-03,0
1986-07-04,2.40000003576279
1986-07-05,0
1986-07-06,0
1986-07-07,8.10000012069941
1986-07-08,4.70000007003546
1986-07-09,0
1986-07-10,3.20000004768372
1986-07-11,2.5000000372529
1986-07-12,0
1986-07-13,0
1986-07-14,0
1986-07-15,0
1986-07-16,0
1986-07-17,0
1986-07-18,0
1986-07-19,0
1986-07-20,7.40000011026859
1986-07-21,0
1986-07-22,0
1986-07-23,0
1986-07-24,7.90000011771917
1986-07-25,7.20000010728836
1986-07-26,3.00000004470348
1986-07-27,0
1986-07-28,0
1986-07-29,0
1986-07-30,0
1986-07-31,0
1986-08-01,1.50000002235174
1986-08-02,0
1986-08-03,0
1986-08-04,0
1986-08-05,8.00000011920929
1986-08-06,0
1986-08-07,0
1986-08-08,0
1986-08-09,1.40000002086163
1986-08-10,0
1986-08-11,1.70000002533197
1986-08-12,11.8000001758337
1986-08-13,8.7000001296401
1986-08-14,0
1986-08-15,0
1986-08-16,2.10000003129244
1986-08-17,5.30000007897615
1986-08-18,5.30000007897615
1986-08-19,8.20000012218952
1986-08-20,2.5000000372529
1986-08-21,0
1986-08-22,0.900000013411045
1986-08-23,7.50000011175871
1986-08-24,0
1986-08-25,0
1986-08-26,0
1986-08-27,1.40000002086163
1986-08-28,9.60000014305115
1986-08-29,0
1986-08-30,0
1986-08-31,4.30000006407499
1986-09-01,0
1986-09-02,0
1986-09-03,2.90000004321337
1986-09-04,5.30000007897615
1986-09-05,0
1986-09-06,1.40000002086163
1986-09-07,2.70000004023314
1986-09-08,0
1986-09-09,0
1986-09-10,10.5000001564622
1986-09-11,0
1986-09-12,4.40000006556511
1986-09-13,5.90000008791685
1986-09-14,1.50000002235174
1986-09-15,0
1986-09-16,3.60000005364418
1986-09-17,1.10000001639128
1986-09-18,1.40000002086163
1986-09-19,0
1986-09-20,0
1986-09-21,0
1986-09-22,7.10000010579824
1986-09-23,0
1986-09-24,2.70000004023314
1986-09-25,0
1986-09-26,0
1986-09-27,0
1986-09-28,0
1986-09-29,0
1986-09-30,0
1986-10-01,0
1986-10-02,0
1986-10-03,0
1986-10-04,0
1986-10-05,0
1986-10-06,0
1986-10-07,1.00000001490116
1986-10-08,0
1986-10-09,0
1986-10-10,0
1986-10-11,0
1986-10-12,0
1986-10-13,0
1986-10-14,0
1986-10-15,0
1986-10-16,0
1986-10-17,0
1986-10-18,0
1986-10-19,3.50000005215406
1986-10-20,6.10000009089708
1986-10-21,3.90000005811453
1986-10-22,4.30000006407499
1986-10-23,5.10000007599592
1986-10-24,0
1986-10-25,0
1986-10-26,0
1986-10-27,0
1986-10-28,0
1986-10-29,3.40000005066395
1986-10-30,0
1986-10-31,0
1986-11-01,2.00000002980232
1986-11-02,1.80000002682209
1986-11-03,0
1986-11-04,1.90000002831221
1986-11-05,6.40000009536743
1986-11-06,1.30000001937151
1986-11-07,0
1986-11-08,0
1986-11-09,0
1986-11-10,0
1986-11-11,0
1986-11-12,0
1986-11-13,0
1986-11-14,0
1986-11-15,0
1986-11-16,0
1986-11-17,0
1986-11-18,0
1986-11-19,0
1986-11-20,0
1986-11-21,0
1986-11-22,0
1986-11-23,0
1986-11-24,7.70000011473894
1986-11-25,0
1986-11-26,0
1986-11-27,0
1986-11-28,0
1986-11-29,0
1986-11-30,0
1986-12-01,0
1986-12-02,0
1986-12-03,0
1986-12-04,0
1986-12-05,0
1986-12-06,0
1986-12-07,0
1986-12-08,0
1986-12-09,0
1986-12-10,0
1986-12-11,8.30000012367964
1986-12-12,0
1986-12-13,0
1986-12-14,0
1986-12-15,0
1986-12-16,2.20000003278255
1986-12-17,0.800000011920929
1986-12-18,2.30000003427267
1986-12-19,5.30000007897615
1986-12-20,2.20000003278255
1986-12-21,0
1986-12-22,2.5000000372529
1986-12-23,1.70000002533197
1986-12-24,0
1986-12-25,0
1986-12-26,0
1986-12-27,2.80000004172325
1986-12-28,4.00000005960464
1986-12-29,4.20000006258488
1986-12-30,0
1986-12-31,3.20000004768372
1987-01-01,1.40000002086163
1987-01-02,0
1987-01-03,0
1987-01-04,0
1987-01-05,5.10000007599592
1987-01-06,1.70000002533197
1987-01-07,0
1987-01-08,0
1987-01-09,2.40000003576279
1987-01-10,0
1987-01-11,2.20000003278255
1987-01-12,4.10000006109476
1987-01-13,0
1987-01-14,0
1987-01-15,0
1987-01-16,0
1987-01-17,0
1987-01-18,0
1987-01-19,0
1987-01-20,0
1987-01-21,0
1987-01-22,1.30000001937151
1987-01-23,0
1987-01-24,0
1987-01-25,0.800000011920929
1987-01-26,0
1987-01-27,0
1987-01-28,1.10000001639128
1987-01-29,0
1987-01-30,0
1987-01-31,0
1987-02-01,0
1987-02-02,0
1987-02-03,0
1987-02-04,0
1987-02-05,0
1987-02-06,2.20000003278255
1987-02-07,2.80000004172325
1987-02-08,1.40000002086163
1987-02-09,0
1987-02-10,4.40000006556511
1987-02-11,0
1987-02-12,0
1987-02-13,0
1987-02-14,1.00000001490116
1987-02-15,0
1987-02-16,0
1987-02-17,0
1987-02-18,0
1987-02-19,0
1987-02-20,0
1987-02-21,3.60000005364418
1987-02-22,1.80000002682209
1987-02-23,0
1987-02-24,0
1987-02-25,0
1987-02-26,0
1987-02-27,0
1987-02-28,1.70000002533197
1987-03-01,0
1987-03-02,0
1987-03-03,0
1987-03-04,0
1987-03-05,0
1987-03-06,1.20000001788139
1987-03-07,1.00000001490116
1987-03-08,0
1987-03-09,0
1987-03-10,0
1987-03-11,0
1987-03-12,0
1987-03-13,0
1987-03-14,0
1987-03-15,0
1987-03-16,0
1987-03-17,0
1987-03-18,3.00000004470348
1987-03-19,0
1987-03-20,3.40000005066395
1987-03-21,0
1987-03-22,0
1987-03-23,0
1987-03-24,0
1987-03-25,1.00000001490116
1987-03-26,2.30000003427267
1987-03-27,1.60000002384186
1987-03-28,4.10000006109476
1987-03-29,0
1987-03-30,0
1987-03-31,7.80000011622906
1987-04-01,0
1987-04-02,0
1987-04-03,0
1987-04-04,0
1987-04-05,6.10000009089708
1987-04-06,2.80000004172325
1987-04-07,0
1987-04-08,0
1987-04-09,0
1987-04-10,0
1987-04-11,1.20000001788139
1987-04-12,1.90000002831221
1987-04-13,0
1987-04-14,0
1987-04-15,0
1987-04-16,0
1987-04-17,0
1987-04-18,0
1987-04-19,0
1987-04-20,3.40000005066395
1987-04-21,1.60000002384186
1987-04-22,0
1987-04-23,0
1987-04-24,1.30000001937151
1987-04-25,4.90000007301569
1987-04-26,2.80000004172325
1987-04-27,0
1987-04-28,0
1987-04-29,0
1987-04-30,0
1987-05-01,0
1987-05-02,0
1987-05-03,0
1987-05-04,0
1987-05-05,0
1987-05-06,0
1987-05-07,0
1987-05-08,0
1987-05-09,0
1987-05-10,1.20000001788139
1987-05-11,0
1987-05-12,0
1987-05-13,6.8000001013279
1987-05-14,13.9000002071261
1987-05-15,0
1987-05-16,10.7000001594424
1987-05-17,0
1987-05-18,11.8000001758337
1987-05-19,3.30000004917383
1987-05-20,4.70000007003546
1987-05-21,0
1987-05-22,0
1987-05-23,0
1987-05-24,0
1987-05-25,0
1987-05-26,0
1987-05-27,0
1987-05-28,0
1987-05-29,0
1987-05-30,0
1987-05-31,0
1987-06-01,0
1987-06-02,4.90000007301569
1987-06-03,0
1987-06-04,8.40000012516975
1987-06-05,31.6000004708767
1987-06-06,0
1987-06-07,4.30000006407499
1987-06-08,10.2000001519918
1987-06-09,0
1987-06-10,0
1987-06-11,0
1987-06-12,0
1987-06-13,0
1987-06-14,20.0000002980232
1987-06-15,0
1987-06-16,4.30000006407499
1987-06-17,0
1987-06-18,3.80000005662441
1987-06-19,2.30000003427267
1987-06-20,0
1987-06-21,0
1987-06-22,0
1987-06-23,0
1987-06-24,3.60000005364418
1987-06-25,6.2000000923872
1987-06-26,0
1987-06-27,0
1987-06-28,0
1987-06-29,0
1987-06-30,0
1987-07-01,0
1987-07-02,0
1987-07-03,0
1987-07-04,0
1987-07-05,0
1987-07-06,0
1987-07-07,0
1987-07-08,4.50000006705523
1987-07-09,2.00000002980232
1987-07-10,0
1987-07-11,18.100000269711
1987-07-12,12.1000001803041
1987-07-13,0
1987-07-14,0
1987-07-15,0
1987-07-16,0
1987-07-17,3.40000005066395
1987-07-18,0
1987-07-19,1.20000001788139
1987-07-20,0
1987-07-21,0
1987-07-22,0
1987-07-23,0
1987-07-24,0
1987-07-25,1.40000002086163
1987-07-26,0
1987-07-27,3.60000005364418
1987-07-28,1.00000001490116
1987-07-29,1.00000001490116
1987-07-30,0.800000011920929
1987-07-31,13.5000002011657
1987-08-01,4.00000005960464
1987-08-02,1.40000002086163
1987-08-03,0
1987-08-04,0
1987-08-05,0
1987-08-06,0
1987-08-07,0
1987-08-08,0
1987-08-09,1.40000002086163
1987-08-10,3.7000000551343
1987-08-11,5.10000007599592
1987-08-12,0
1987-08-13,0
1987-08-14,1.50000002235174
1987-08-15,8.20000012218952
1987-08-16,0.900000013411045
1987-08-17,0
1987-08-18,3.80000005662441
1987-08-19,4.50000006705523
1987-08-20,0
1987-08-21,0
1987-08-22,0
1987-08-23,0
1987-08-24,0
1987-08-25,0
1987-08-26,0
1987-08-27,3.90000005811453
1987-08-28,0
1987-08-29,0
1987-08-30,0
1987-08-31,1.20000001788139
1987-09-01,0
1987-09-02,0
1987-09-03,0
1987-09-04,0
1987-09-05,0
1987-09-06,4.70000007003546
1987-09-07,0.800000011920929
1987-09-08,0
1987-09-09,0.800000011920929
1987-09-10,0
1987-09-11,0
1987-09-12,0
1987-09-13,2.00000002980232
1987-09-14,3.1000000461936
1987-09-15,0
1987-09-16,0
1987-09-17,1.40000002086163
1987-09-18,3.40000005066395
1987-09-19,0
1987-09-20,6.00000008940697
1987-09-21,0
1987-09-22,0
1987-09-23,0
1987-09-24,4.40000006556511
1987-09-25,0.800000011920929
1987-09-26,0
1987-09-27,0
1987-09-28,0
1987-09-29,0
1987-09-30,0
1987-10-01,0
1987-10-02,0
1987-10-03,0
1987-10-04,0
1987-10-05,0
1987-10-06,0
1987-10-07,0
1987-10-08,1.50000002235174
1987-10-09,0
1987-10-10,0
1987-10-11,0
1987-10-12,3.80000005662441
1987-10-13,7.20000010728836
1987-10-14,0
1987-10-15,0
1987-10-16,0
1987-10-17,0
1987-10-18,0
1987-10-19,0
1987-10-20,0
1987-10-21,0
1987-10-22,0
1987-10-23,1.80000002682209
1987-10-24,1.90000002831221
1987-10-25,0
1987-10-26,0
1987-10-27,0
1987-10-28,0
1987-10-29,0
1987-10-30,0
1987-10-31,0
1987-11-01,0
1987-11-02,0
1987-11-03,0
1987-11-04,0
1987-11-05,0
1987-11-06,0
1987-11-07,0
1987-11-08,0
1987-11-09,0
1987-11-10,0
1987-11-11,2.10000003129244
1987-11-12,1.00000001490116
1987-11-13,4.00000005960464
1987-11-14,0
1987-11-15,0
1987-11-16,1.40000002086163
1987-11-17,1.90000002831221
1987-11-18,2.70000004023314
1987-11-19,5.6000000834465
1987-11-20,5.10000007599592
1987-11-21,1.30000001937151
1987-11-22,1.10000001639128
1987-11-23,0.700000010430813
1987-11-24,0
1987-11-25,1.20000001788139
1987-11-26,0.600000008940697
1987-11-27,13.800000205636
1987-11-28,0
1987-11-29,0
1987-11-30,0
1987-12-01,0
1987-12-02,0
1987-12-03,0
1987-12-04,0
1987-12-05,0
1987-12-06,0
1987-12-07,0
1987-12-08,0
1987-12-09,0
1987-12-10,2.20000003278255
1987-12-11,0.800000011920929
1987-12-12,0
1987-12-13,0
1987-12-14,0
1987-12-15,0
1987-12-16,0
1987-12-17,0
1987-12-18,4.20000006258488
1987-12-19,3.00000004470348
1987-12-20,6.10000009089708
1987-12-21,1.70000002533197
1987-12-22,4.70000007003546
1987-12-23,3.30000004917383
1987-12-24,0
1987-12-25,0
1987-12-26,1.30000001937151
1987-12-27,3.80000005662441
1987-12-28,1.60000002384186
1987-12-29,3.80000005662441
1987-12-30,6.30000009387732
1987-12-31,0
1988-01-01,0
1988-01-02,1.20000001788139
1988-01-03,0
1988-01-04,1.20000001788139
1988-01-05,0
1988-01-06,0
1988-01-07,0
1988-01-08,1.50000002235174
1988-01-09,0
1988-01-10,0
1988-01-11,0
1988-01-12,0
1988-01-13,0
1988-01-14,0
1988-01-15,0
1988-01-16,0
1988-01-17,1.00000001490116
1988-01-18,0
1988-01-19,0
1988-01-20,0
1988-01-21,0
1988-01-22,0
1988-01-23,0.900000013411045
1988-01-24,0
1988-01-25,1.30000001937151
1988-01-26,1.30000001937151
1988-01-27,1.00000001490116
1988-01-28,0.800000011920929
1988-01-29,0
1988-01-30,1.90000002831221
1988-01-31,2.80000004172325
1988-02-01,0
1988-02-02,2.00000002980232
1988-02-03,0
1988-02-04,0
1988-02-05,0
1988-02-06,0
1988-02-07,2.70000004023314
1988-02-08,0
1988-02-09,0
1988-02-10,0
1988-02-11,0
1988-02-12,2.00000002980232
1988-02-13,0
1988-02-14,0
1988-02-15,0
1988-02-16,0
1988-02-17,2.10000003129244
1988-02-18,1.70000002533197
1988-02-19,1.20000001788139
1988-02-20,0
1988-02-21,2.20000003278255
1988-02-22,3.7000000551343
1988-02-23,3.50000005215406
1988-02-24,1.50000002235174
1988-02-25,2.5000000372529
1988-02-26,1.60000002384186
1988-02-27,0
1988-02-28,2.60000003874302
1988-02-29,1.40000002086163
1988-03-01,0
1988-03-02,0
1988-03-03,0
1988-03-04,0
1988-03-05,1.40000002086163
1988-03-06,1.60000002384186
1988-03-07,1.60000002384186
1988-03-08,2.00000002980232
1988-03-09,0
1988-03-10,0
1988-03-11,2.20000003278255
1988-03-12,2.30000003427267
1988-03-13,1.50000002235174
1988-03-14,0
1988-03-15,2.40000003576279
1988-03-16,5.30000007897615
1988-03-17,4.50000006705523
1988-03-18,0
1988-03-19,0
1988-03-20,0
1988-03-21,0
1988-03-22,0
1988-03-23,0
1988-03-24,0
1988-03-25,4.00000005960464
1988-03-26,8.80000013113022
1988-03-27,0
1988-03-28,0
1988-03-29,0
1988-03-30,0
1988-03-31,0
1988-04-01,0
1988-04-02,0
1988-04-03,0
1988-04-04,0
1988-04-05,0
1988-04-06,0
1988-04-07,0
1988-04-08,1.20000001788139
1988-04-09,0
1988-04-10,0
1988-04-11,0
1988-04-12,0
1988-04-13,2.5000000372529
1988-04-14,0
1988-04-15,0
1988-04-16,0
1988-04-17,0
1988-04-18,0
1988-04-19,0
1988-04-20,0
1988-04-21,0
1988-04-22,0
1988-04-23,0
1988-04-24,0
1988-04-25,0
1988-04-26,0
1988-04-27,0
1988-04-28,0
1988-04-29,0
1988-04-30,0
1988-05-01,0
1988-05-02,0
1988-05-03,0
1988-05-04,0
1988-05-05,0
1988-05-06,0
1988-05-07,0
1988-05-08,0
1988-05-09,0
1988-05-10,1.50000002235174
1988-05-11,2.5000000372529
1988-05-12,0
1988-05-13,0
1988-05-14,0
1988-05-15,0
1988-05-16,0
1988-05-17,0
1988-05-18,0
1988-05-19,3.40000005066395
1988-05-20,1.40000002086163
1988-05-21,13.5000002011657
1988-05-22,6.8000001013279
1988-05-23,0
1988-05-24,0
1988-05-25,0
1988-05-26,0
1988-05-27,0
1988-05-28,0
1988-05-29,0
1988-05-30,1.90000002831221
1988-05-31,0
1988-06-01,0
1988-06-02,0
1988-06-03,0
1988-06-04,0
1988-06-05,0
1988-06-06,0
1988-06-07,0
1988-06-08,14.0000002086163
1988-06-09,21.9000003263354
1988-06-10,8.30000012367964
1988-06-11,8.7000001296401
1988-06-12,0
1988-06-13,0
1988-06-14,0
1988-06-15,0
1988-06-16,0
1988-06-17,0
1988-06-18,0
1988-06-19,0
1988-06-20,0
1988-06-21,7.90000011771917
1988-06-22,8.30000012367964
1988-06-23,0
1988-06-24,0
1988-06-25,15.1000002250075
1988-06-26,0
1988-06-27,6.30000009387732
1988-06-28,10.7000001594424
1988-06-29,0
1988-06-30,0
1988-07-01,0
1988-07-02,5.90000008791685
1988-07-03,0
1988-07-04,0
1988-07-05,0
1988-07-06,0
1988-07-07,0
1988-07-08,0
1988-07-09,0
1988-07-10,0
1988-07-11,0
1988-07-12,0
1988-07-13,0
1988-07-14,4.50000006705523
1988-07-15,2.40000003576279
1988-07-16,6.30000009387732
1988-07-17,0
1988-07-18,11.200000166893
1988-07-19,10.0000001490116
1988-07-20,0
1988-07-21,0
1988-07-22,0
1988-07-23,0
1988-07-24,1.60000002384186
1988-07-25,0
1988-07-26,0
1988-07-27,9.80000014603138
1988-07-28,0
1988-07-29,0
1988-07-30,0
1988-07-31,0
1988-08-01,0
1988-08-02,0
1988-08-03,18.4000002741814
1988-08-04,0
1988-08-05,0
1988-08-06,0
1988-08-07,0
1988-08-08,0
1988-08-09,0
1988-08-10,0
1988-08-11,1.60000002384186
1988-08-12,6.30000009387732
1988-08-13,0
1988-08-14,0
1988-08-15,0
1988-08-16,0
1988-08-17,0
1988-08-18,0
1988-08-19,0
1988-08-20,0
1988-08-21,0
1988-08-22,9.9000001475215
1988-08-23,3.40000005066395
1988-08-24,0
1988-08-25,0
1988-08-26,3.00000004470348
1988-08-27,0
1988-08-28,0
1988-08-29,16.2000002413988
1988-08-30,12.7000001892447
1988-08-31,0
1988-09-01,0
1988-09-02,1.00000001490116
1988-09-03,0
1988-09-04,0
1988-09-05,0
1988-09-06,0
1988-09-07,0
1988-09-08,0
1988-09-09,0
1988-09-10,0
1988-09-11,0
1988-09-12,0
1988-09-13,0
1988-09-14,0
1988-09-15,1.30000001937151
1988-09-16,9.20000013709068
1988-09-17,0
1988-09-18,1.40000002086163
1988-09-19,1.00000001490116
1988-09-20,0
1988-09-21,0
1988-09-22,0
1988-09-23,0
1988-09-24,0
1988-09-25,0
1988-09-26,0
1988-09-27,0
1988-09-28,0
1988-09-29,0
1988-09-30,1.10000001639128
1988-10-01,0
1988-10-02,0
1988-10-03,0
1988-10-04,0
1988-10-05,0
1988-10-06,1.20000001788139
1988-10-07,1.10000001639128
1988-10-08,0
1988-10-09,0
1988-10-10,0
1988-10-11,0
