"date","Tmean"
"1987-08-14",14.7499996703118
"1987-08-15",14.9299996662885
"1987-08-16",13.8299996908754
"1987-08-17",12.9499997105449
"1987-08-18",16.3299996349961
"1987-08-19",16.5899996291846
"1987-08-20",15.8799996450543
"1987-08-21",17.0599996186793
"1987-08-22",16.8999996222556
"1987-08-23",17.7699996028095
"1987-08-24",19.1699995715171
"1987-08-25",21.0499995294958
"1987-08-26",19.0499995741993
"1987-08-27",19.4299995657057
"1987-08-28",16.4099996332079
"1987-08-29",14.3699996788055
"1987-08-30",13.1499997060746
"1987-08-31",13.3199997022748
"1987-09-01",11.0799997523427
"1987-09-02",13.6599996946752
"1987-09-03",16.3099996354431
"1987-09-04",14.2299996819347
"1987-09-05",14.2499996814877
"1987-09-06",16.099999640137
"1987-09-07",16.8399996235967
"1987-09-08",13.6199996955693
"1987-09-09",12.2699997257441
"1987-09-10",13.799999691546
"1987-09-11",15.0199996642768
"1987-09-12",14.1299996841699
"1987-09-13",17.8499996010214
"1987-09-14",17.0699996184558
"1987-09-15",14.4999996758997
"1987-09-16",12.4299997221678
"1987-09-17",11.1499997507781
"1987-09-18",11.6799997389317
"1987-09-19",12.6599997170269
"1987-09-20",7.54999983124435
"1987-09-21",9.10999979637563
"1987-09-22",11.2199997492135
"1987-09-23",17.7299996037036
"1987-09-24",15.2499996591359
"1987-09-25",11.8599997349083
"1987-09-26",10.1099997740239
"1987-09-27",10.359999768436
"1987-09-28",8.11999981850386
"1987-09-29",8.19999981671572
"1987-09-30",7.749999826774
"1987-10-01",7.46999983303249
"1987-10-02",6.07999986410141
"1987-10-03",6.5999998524785
"1987-10-04",7.31999983638525
"1987-10-05",8.51999980956316
"1987-10-06",13.7499996926636
"1987-10-07",14.379999678582
"1987-10-08",14.0299996864051
"1987-10-09",12.0299997311085
"1987-10-10",11.7299997378141
"1987-10-11",14.3499996792525
"1987-10-12",12.2299997266382
"1987-10-13",8.22999981604517
"1987-10-14",8.99999979883432
"1987-10-15",9.01999979838729
"1987-10-16",13.3699997011572
"1987-10-17",12.5799997188151
"1987-10-18",10.5399997644126
"1987-10-19",10.1999997720122
"1987-10-20",8.55999980866909
"1987-10-21",8.38999981246889
"1987-10-22",8.1499998178333
"1987-10-23",7.5799998305738
"1987-10-24",8.63999980688095
"1987-10-25",9.1299997959286
"1987-10-26",4.71999989449978
"1987-10-27",3.63999991863966
"1987-10-28",0.429999990388751
"1987-10-29",1.79999995976686
"1987-10-30",0.939999978989363
"1987-10-31",2.01999995484948
"1987-11-01",1.18999997340143
"1987-11-02",2.55999994277954
"1987-11-03",4.34999990276992
"1987-11-04",4.05999990925193
"1987-11-05",4.05999990925193
"1987-11-06",6.08999986387789
"1987-11-07",6.32999985851347
"1987-11-08",5.65999987348914
"1987-11-09",1.76999996043742
"1987-11-10",-0.959999978542328
"1987-11-11",0.549999987706542
"1987-11-12",6.11999986320734
"1987-11-13",6.03999986499548
"1987-11-14",6.41999985650182
"1987-11-15",4.59999989718199
"1987-11-16",3.27999992668629
"1987-11-17",7.67999982833862
"1987-11-18",7.45999983325601
"1987-11-19",3.68999991752207
"1987-11-20",3.83999991416931
"1987-11-21",4.71999989449978
"1987-11-22",1.40999996848404
"1987-11-23",-0.329999992623925
"1987-11-24",0.34999999217689
"1987-11-25",4.7099998947233
"1987-11-26",6.53999985381961
"1987-11-27",7.00999984331429
"1987-11-28",6.01999986544251
"1987-11-29",4.35999990254641
"1987-11-30",2.60999994166195
"1987-12-01",0.589999986812472
"1987-12-02",1.19999997317791
"1987-12-03",1.11999997496605
"1987-12-04",0.289999993517995
"1987-12-05",-2.01999995484948
"1987-12-06",-0.809999981895089
"1987-12-07",-0.0899999979883432
"1987-12-08",-4.53999989852309
"1987-12-09",-3.59999991953373
"1987-12-10",-1.76999996043742
"1987-12-11",0.869999980553985
"1987-12-12",-2.75999993830919
"1987-12-13",-4.69999989494681
"1987-12-14",-6.07999986410141
"1987-12-15",-3.88999991305172
"1987-12-16",-3.50999992154539
"1987-12-17",-3.44999992288649
"1987-12-18",0.909999979659915
"1987-12-19",6.21999986097217
"1987-12-20",5.08999988622963
"1987-12-21",6.14999986253679
"1987-12-22",3.07999993115664
"1987-12-23",2.24999994970858
"1987-12-24",-0.439999990165234
"1987-12-25",-1.00999997742474
"1987-12-26",0
"1987-12-27",5.20999988354743
"1987-12-28",6.80999984778464
"1987-12-29",6.53999985381961
"1987-12-30",8.92999980039895
"1987-12-31",4.92999988980591
"1988-01-01",2.84999993629754
"1988-01-02",6.47999985516071
"1988-01-03",7.36999983526766
"1988-01-04",5.89999986812472
"1988-01-05",6.4899998549372
"1988-01-06",8.08999981917441
"1988-01-07",6.39999985694885
"1988-01-08",3.76999991573393
"1988-01-09",2.62999994121492
"1988-01-10",0.849999981001019
"1988-01-11",1.719999961555
"1988-01-12",1.32999997027218
"1988-01-13",0.0399999991059303
"1988-01-14",-1.58999996446073
"1988-01-15",-1.59999996423721
"1988-01-16",-0.899999979883432
"1988-01-17",1.01999997720122
"1988-01-18",0.0799999982118607
"1988-01-19",-1.03999997675419
"1988-01-20",-0.30999999307096
"1988-01-21",-0.409999990835786
"1988-01-22",-0.949999978765845
"1988-01-23",-1.24999997206032
"1988-01-24",-2.41999994590878
"1988-01-25",-2.30999994836748
"1988-01-26",-2.89999993517995
"1988-01-27",-5.32999988086522
"1988-01-28",-6.12999986298382
"1988-01-29",-5.17999988421798
"1988-01-30",-2.12999995239079
"1988-01-31",-5.7999998703599
"1988-02-01",-7.82999982498586
"1988-02-02",-0.26999999396503
"1988-02-03",3.24999992735684
"1988-02-04",3.37999992445111
"1988-02-05",2.67999994009733
"1988-02-06",3.39999992400408
"1988-02-07",2.91999993473291
"1988-02-08",2.25999994948506
"1988-02-09",2.28999994881451
"1988-02-10",3.29999992623925
"1988-02-11",2.58999994210899
"1988-02-12",2.90999993495643
"1988-02-13",2.90999993495643
"1988-02-14",1.59999996423721
"1988-02-15",-0.499999988824129
"1988-02-16",-0.219999995082617
"1988-02-17",2.05999995395541
"1988-02-18",1.42999996803701
"1988-02-19",-0.719999983906746
"1988-02-20",-5.85999986901879
"1988-02-21",-5.38999987952411
"1988-02-22",0.0399999991059303
"1988-02-23",0.399999991059303
"1988-02-24",0.57999998703599
"1988-02-25",0.0899999979883432
"1988-02-26",1.56999996490777
"1988-02-27",0.919999979436398
"1988-02-28",-1.27999997138977
"1988-02-29",-0.249999994412065
"1988-03-01",-1.43999996781349
"1988-03-02",-1.91999995708466
"1988-03-03",-4.26999990455806
"1988-03-04",-1.62999996356666
"1988-03-05",2.35999994724989
"1988-03-06",0.819999981671572
"1988-03-07",-0.0899999979883432
"1988-03-08",1.11999997496605
"1988-03-09",0.189999995753169
"1988-03-10",-0.569999987259507
"1988-03-11",-1.10999997518957
"1988-03-12",-0.289999993517995
"1988-03-13",-1.74999996088445
"1988-03-14",-1.44999996758997
"1988-03-15",-0.379999991506338
"1988-03-16",3.52999992109835
"1988-03-17",2.44999994523823
"1988-03-18",-0.799999982118607
"1988-03-19",-0.699999984353781
"1988-03-20",-1.00999997742474
"1988-03-21",-0.439999990165234
"1988-03-22",0.0999999977648258
"1988-03-23",0.57999998703599
"1988-03-24",2.89999993517995
"1988-03-25",5.60999987460673
"1988-03-26",4.1899999063462
"1988-03-27",3.57999991998076
"1988-03-28",4.42999990098178
"1988-03-29",4.29999990388751
"1988-03-30",5.14999988488853
"1988-03-31",8.51999980956316
"1988-04-01",8.35999981313944
"1988-04-02",5.3399998806417
"1988-04-03",7.08999984152615
"1988-04-04",8.10999981872737
"1988-04-05",8.31999981403351
"1988-04-06",8.46999981068075
"1988-04-07",10.0799997746944
"1988-04-08",9.759999781847
"1988-04-09",5.01999988779426
"1988-04-10",2.84999993629754
"1988-04-11",8.11999981850386
"1988-04-12",9.25999979302287
"1988-04-13",7.91999982297421
"1988-04-14",2.90999993495643
"1988-04-15",3.39999992400408
"1988-04-16",5.90999986790121
"1988-04-17",8.2699998151511
"1988-04-18",11.9199997335672
"1988-04-19",10.8599997572601
"1988-04-20",14.5499996747822
"1988-04-21",12.3799997232854
"1988-04-22",10.7099997606128
"1988-04-23",3.08999993093312
"1988-04-24",0.499999988824129
"1988-04-25",2.50999994389713
"1988-04-26",3.63999991863966
"1988-04-27",3.3299999255687
"1988-04-28",4.86999989114702
"1988-04-29",8.02999982051551
"1988-04-30",12.1499997284263
"1988-05-01",14.9599996656179
"1988-05-02",17.1899996157736
"1988-05-03",18.2599995918572
"1988-05-04",16.0399996414781
"1988-05-05",15.6099996510893
"1988-05-06",12.8799997121096
"1988-05-07",11.1299997512251
"1988-05-08",12.7699997145683
"1988-05-09",12.2799997255206
"1988-05-10",9.30999979190528
"1988-05-11",11.3699997458607
"1988-05-12",14.4999996758997
"1988-05-13",15.2899996582419
"1988-05-14",16.8099996242672
"1988-05-15",18.0399995967746
"1988-05-16",18.2999995909631
"1988-05-17",17.2499996144325
"1988-05-18",17.7099996041507
"1988-05-19",11.9399997331202
"1988-05-20",15.9799996428192
"1988-05-21",11.5699997413903
"1988-05-22",8.84999980218709
"1988-05-23",9.46999978832901
"1988-05-24",13.1499997060746
"1988-05-25",16.7799996249378
"1988-05-26",19.5799995623529
"1988-05-27",20.5099995415658
"1988-05-28",19.8499995563179
"1988-05-29",20.1699995491654
"1988-05-30",19.9199995547533
"1988-05-31",17.6999996043742
"1988-06-01",13.6799996942282
"1988-06-02",14.629999672994
"1988-06-03",14.939999666065
"1988-06-04",17.5499996077269
"1988-06-05",19.5799995623529
"1988-06-06",21.6399995163083
"1988-06-07",21.5799995176494
"1988-06-08",20.3499995451421
"1988-06-09",18.9499995764345
"1988-06-10",17.5399996079504
"1988-06-11",16.5399996303022
"1988-06-12",14.5399996750057
"1988-06-13",14.1699996832758
"1988-06-14",16.0899996403605
"1988-06-15",13.4499996993691
"1988-06-16",14.1699996832758
"1988-06-17",15.1699996609241
"1988-06-18",17.0699996184558
"1988-06-19",16.9799996204674
"1988-06-20",17.1499996166676
"1988-06-21",15.4699996542186
"1988-06-22",14.8899996671826
"1988-06-23",14.5099996756762
"1988-06-24",13.8299996908754
"1988-06-25",15.6599996499717
"1988-06-26",17.1699996162206
"1988-06-27",19.539999563247
"1988-06-28",18.5399995855987
"1988-06-29",20.8899995330721
"1988-06-30",22.4799994975328
"1988-07-01",23.1399994827807
"1988-07-02",21.4299995210022
"1988-07-03",19.4299995657057
"1988-07-04",19.809999557212
"1988-07-05",22.0399995073676
"1988-07-06",22.0799995064735
"1988-07-07",20.2399995476007
"1988-07-08",19.0699995737523
"1988-07-09",17.3399996124208
"1988-07-10",16.369999634102
"1988-07-11",17.5999996066093
"1988-07-12",20.2699995469302
"1988-07-13",19.6199995614588
"1988-07-14",20.0899995509535
"1988-07-15",18.069999596104
"1988-07-16",16.5399996303022
"1988-07-17",17.1399996168911
"1988-07-18",17.4099996108562
"1988-07-19",15.3299996573478
"1988-07-20",17.4399996101856
"1988-07-21",18.8399995788932
"1988-07-22",20.6499995384365
"1988-07-23",24.3199994564056
"1988-07-24",26.2999994121492
"1988-07-25",20.8499995339662
"1988-07-26",19.5299995634705
"1988-07-27",22.0699995066971
"1988-07-28",17.4599996097386
"1988-07-29",18.9799995757639
"1988-07-30",17.6499996054918
"1988-07-31",17.3899996113032
"1988-08-01",19.229999570176
"1988-08-02",20.1599995493889
"1988-08-03",15.0999996624887
"1988-08-04",14.3199996799231
"1988-08-05",15.4199996553361
"1988-08-06",16.4899996314198
"1988-08-07",18.6399995833635
"1988-08-08",16.4999996311963
"1988-08-09",17.509999608621
"1988-08-10",19.2899995688349
"1988-08-11",20.5999995395541
"1988-08-12",21.8699995111674
"1988-08-13",21.4299995210022
"1988-08-14",18.3399995900691
"1988-08-15",22.4999994970858
"1988-08-16",20.3599995449185
"1988-08-17",17.5599996075034
"1988-08-18",16.3999996334314
"1988-08-19",17.799999602139
"1988-08-20",22.0499995071441
"1988-08-21",17.5199996083975
"1988-08-22",16.2899996358901
"1988-08-23",16.8999996222556
"1988-08-24",15.2199996598065
"1988-08-25",15.1699996609241
"1988-08-26",13.5999996960163
"1988-08-27",12.5299997199327
"1988-08-28",15.7499996479601
"1988-08-29",17.7599996030331
"1988-08-30",15.189999660477
"1988-08-31",14.4499996770173
"1988-09-01",17.0599996186793
"1988-09-02",19.209999570623
"1988-09-03",15.1799996607006
"1988-09-04",13.3999997004867
"1988-09-05",14.7099996712059
"1988-09-06",14.049999685958
"1988-09-07",14.049999685958
"1988-09-08",13.9599996879697
"1988-09-09",13.6099996957928
"1988-09-10",13.2699997033924
"1988-09-11",14.7199996709824
"1988-09-12",14.9099996667355
"1988-09-13",12.6299997176975
"1988-09-14",10.5299997646362
"1988-09-15",11.6999997384846
"1988-09-16",10.8099997583777
"1988-09-17",11.6799997389317
"1988-09-18",11.7399997375906
"1988-09-19",11.209999749437
"1988-09-20",13.2699997033924
"1988-09-21",12.2299997266382
"1988-09-22",11.459999743849
"1988-09-23",13.0399997085333
"1988-09-24",14.1499996837229
"1988-09-25",12.1899997275323
"1988-09-26",12.0499997306615
"1988-09-27",15.8299996461719
"1988-09-28",16.6899996269494
"1988-09-29",17.6299996059388
"1988-09-30",11.8899997342378
"1988-10-01",9.73999978229403
"1988-10-02",8.1499998178333
"1988-10-03",8.85999980196357
"1988-10-04",11.1499997507781
"1988-10-05",11.5099997427315
"1988-10-06",10.9399997554719
"1988-10-07",10.9699997548014
"1988-10-08",10.31999976933
"1988-10-09",10.9299997556955
"1988-10-10",13.3899997007102
"1988-10-11",11.5499997418374
"1988-10-12",13.1399997062981
"1988-10-13",13.3699997011572
"1988-10-14",12.1199997290969
"1988-10-15",12.1799997277558
"1988-10-16",10.6699997615069
"1988-10-17",11.4299997445196
"1988-10-18",7.18999983929098
"1988-10-19",5.94999986700714
"1988-10-20",5.86999986879528
"1988-10-21",4.49999989941716
"1988-10-22",1.11999997496605
"1988-10-23",4.22999990545213
"1988-10-24",7.32999983616173
"1988-10-25",-0.0399999991059303
"1988-10-26",-1.84999995864928
"1988-10-27",4.019999910146
"1988-10-28",8.19999981671572
"1988-10-29",6.27999985963106
"1988-10-30",0.0599999986588955
"1988-10-31",-3.06999993138015
"1988-11-01",1.25999997183681
"1988-11-02",4.54999989829957
"1988-11-03",-0.339999992400408
"1988-11-04",-2.52999994345009
"1988-11-05",-2.48999994434416
"1988-11-06",-2.12999995239079
"1988-11-07",1.4899999666959
"1988-11-08",0.769999982789159
"1988-11-09",-1.86999995820224
"1988-11-10",-4.80999989248812
"1988-11-11",-2.65999994054437
"1988-11-12",0.959999978542328
"1988-11-13",3.9599999114871
"1988-11-14",3.69999991729856
"1988-11-15",3.07999993115664
"1988-11-16",1.16999997384846
"1988-11-17",2.33999994769692
"1988-11-18",4.69999989494681
"1988-11-19",1.50999996624887
"1988-11-20",-2.9299999345094
"1988-11-21",-3.35999992489815
"1988-11-22",-6.21999986097217
"1988-11-23",-6.21999986097217
"1988-11-24",-0.699999984353781
"1988-11-25",3.82999991439283
"1988-11-26",5.2799998819828
"1988-11-27",2.19999995082617
"1988-11-28",-0.899999979883432
"1988-11-29",2.39999994635582
"1988-11-30",-2.4099999461323
"1988-12-01",-6.13999986276031
"1988-12-02",-6.5999998524785
"1988-12-03",-5.26999988220632
"1988-12-04",-3.36999992467463
"1988-12-05",2.95999993383884
"1988-12-06",2.51999994367361
"1988-12-07",0.729999983683228
"1988-12-08",-0.249999994412065
"1988-12-09",0.419999990612268
"1988-12-10",0.249999994412065
"1988-12-11",3.33999992534518
"1988-12-12",4.35999990254641
"1988-12-13",-0.439999990165234
"1988-12-14",0.329999992623925
"1988-12-15",-4.45999990031123
"1988-12-16",-7.32999983616173
"1988-12-17",-6.75999984890223
"1988-12-18",0.599999986588955
"1988-12-19",2.34999994747341
"1988-12-20",-0.0499999988824129
"1988-12-21",-2.02999995462596
"1988-12-22",3.96999991126359
"1988-12-23",5.82999986968935
"1988-12-24",5.45999987795949
"1988-12-25",1.6099999640137
"1988-12-26",5.01999988779426
"1988-12-27",7.47999983280897
"1988-12-28",5.3399998806417
"1988-12-29",5.82999986968935
"1988-12-30",6.23999986052513
"1988-12-31",4.19999990612268
"1989-01-01",0.26999999396503
"1989-01-02",-2.06999995373189
"1989-01-03",-1.58999996446073
"1989-01-04",-1.5499999653548
"1989-01-05",0.229999994859099
"1989-01-06",0.989999977871776
"1989-01-07",0.199999995529652
"1989-01-08",-0.749999983236194
"1989-01-09",4.03999990969896
"1989-01-10",5.09999988600612
"1989-01-11",3.48999992199242
"1989-01-12",2.02999995462596
"1989-01-13",2.49999994412065
"1989-01-14",3.25999992713332
"1989-01-15",5.20999988354743
"1989-01-16",7.8099998254329
"1989-01-17",6.66999985091388
"1989-01-18",3.85999991372228
"1989-01-19",3.96999991126359
"1989-01-20",2.81999993696809
"1989-01-21",0.499999988824129
"1989-01-22",0.369999991729856
"1989-01-23",1.35999996960163
"1989-01-24",2.57999994233251
"1989-01-25",3.1599999293685
"1989-01-26",2.89999993517995
"1989-01-27",-1.64999996311963
"1989-01-28",-0.879999980330467
"1989-01-29",-0.409999990835786
"1989-01-30",2.32999994792044
"1989-01-31",4.50999989919364
"1989-02-01",5.36999987997115
"1989-02-02",4.09999990835786
"1989-02-03",1.51999996602535
"1989-02-04",-0.30999999307096
"1989-02-05",0.859999980777502
"1989-02-06",4.00999991036952
"1989-02-07",8.16999981738627
"1989-02-08",6.79999984800816
"1989-02-09",4.27999990433455
"1989-02-10",3.01999993249774
"1989-02-11",2.09999995306134
"1989-02-12",2.77999993786216
"1989-02-13",3.48999992199242
"1989-02-14",2.19999995082617
"1989-02-15",2.60999994166195
"1989-02-16",3.20999992825091
"1989-02-17",0.839999981224537
"1989-02-18",-0.639999985694885
"1989-02-19",4.12999990768731
"1989-02-20",6.79999984800816
"1989-02-21",3.62999991886318
"1989-02-22",1.93999995663762
"1989-02-23",3.83999991416931
"1989-02-24",6.67999985069036
"1989-02-25",10.7899997588247
"1989-02-26",11.4399997442961
"1989-02-27",4.99999988824129
"1989-02-28",3.82999991439283
"1989-03-01",4.32999990321696
"1989-03-02",4.34999990276992
"1989-03-03",4.9399998895824
"1989-03-04",6.00999986566603
"1989-03-05",2.01999995484948
"1989-03-06",3.11999993026257
"1989-03-07",2.20999995060265
"1989-03-08",2.4699999447912
"1989-03-09",2.56999994255602
"1989-03-10",2.38999994657934
"1989-03-11",2.82999993674457
"1989-03-12",4.08999990858138
"1989-03-13",4.15999990701675
"1989-03-14",5.76999987103045
