"date","Tmax"
1987-11-18,8.57999980822206
1987-11-19,7.09999984130263
1987-11-20,5.82999986968935
1987-11-21,6.92999984510243
1987-11-22,4.88999989069998
1987-11-23,2.59999994188547
1987-11-24,1.81999995931983
1987-11-25,7.56999983079731
1987-11-26,11.9099997337908
1987-11-27,8.25999981537461
1987-11-28,9.0699997972697
1987-11-29,5.2799998819828
1987-11-30,4.52999989874661
1987-12-01,2.11999995261431
1987-12-02,1.97999995574355
1987-12-03,1.92999995686114
1987-12-04,1.16999997384846
1987-12-05,-0.169999996200204
1987-12-06,0.899999979883432
1987-12-07,0.869999980553985
1987-12-08,-1.11999997496605
1987-12-09,-1.44999996758997
1987-12-10,0.169999996200204
1987-12-11,2.24999994970858
1987-12-12,-0.0199999995529652
1987-12-13,-1.30999997071922
1987-12-14,-3.74999991618097
1987-12-15,-2.88999993540347
1987-12-16,-2.24999994970858
1987-12-17,-2.26999994926155
1987-12-18,2.60999994166195
1987-12-19,7.67999982833862
1987-12-20,6.029999865219
1987-12-21,7.79999982565641
1987-12-22,5.82999986968935
1987-12-23,4.39999990165234
1987-12-24,0.849999981001019
1987-12-25,-0.0499999988824129
1987-12-26,2.06999995373189
1987-12-27,7.10999984107912
1987-12-28,9.14999979548156
1987-12-29,9.14999979548156
1987-12-30,10.5099997650832
1987-12-31,7.71999982744455
1988-01-01,5.34999988041818
1988-01-02,8.70999980531633
1988-01-03,9.54999978654087
1988-01-04,9.03999979794025
1988-01-05,8.28999981470406
1988-01-06,10.9699997548014
1988-01-07,8.61999980732799
1988-01-08,5.19999988377094
1988-01-09,4.019999910146
1988-01-10,2.2399999499321
1988-01-11,2.64999994076788
1988-01-12,2.18999995104969
1988-01-13,1.99999995529652
1988-01-14,2.22999995015562
1988-01-15,2.03999995440245
1988-01-16,2.49999994412065
1988-01-17,2.59999994188547
1988-01-18,1.50999996624887
1988-01-19,0.399999991059303
1988-01-20,2.16999995149672
1988-01-21,2.07999995350838
1988-01-22,-0.249999994412065
1988-01-23,-0.0799999982118607
1988-01-24,-1.26999997161329
1988-01-25,-0.479999989271164
1988-01-26,-0.509999988600612
1988-01-27,-3.68999991752207
1988-01-28,-5.19999988377094
1988-01-29,-4.27999990433455
1988-01-30,-0.169999996200204
1988-01-31,-1.9499999564141
1988-02-01,-5.36999987997115
1988-02-02,2.06999995373189
1988-02-03,5.18999988399446
1988-02-04,6.47999985516071
1988-02-05,6.37999985739589
1988-02-06,6.49999985471368
1988-02-07,5.48999987728894
1988-02-08,4.11999990791082
1988-02-09,5.24999988265336
1988-02-10,6.83999984711409
1988-02-11,6.05999986454844
1988-02-12,6.18999986164272
1988-02-13,4.65999989584088
1988-02-14,4.71999989449978
1988-02-15,1.4899999666959
1988-02-16,2.35999994724989
1988-02-17,3.729999916628
1988-02-18,2.6999999396503
1988-02-19,1.79999995976686
1988-02-20,-0.849999981001019
1988-02-21,-1.28999997116625
1988-02-22,1.7799999602139
1988-02-23,1.26999997161329
1988-02-24,2.35999994724989
1988-02-25,1.91999995708466
1988-02-26,2.58999994210899
1988-02-27,4.35999990254641
1988-02-28,-0.0899999979883432
1988-02-29,1.58999996446073
1988-03-01,1.86999995820224
1988-03-02,-0.179999995976686
1988-03-03,-1.26999997161329
1988-03-04,3.3899999242276
1988-03-05,7.69999982789159
1988-03-06,4.43999990075827
1988-03-07,3.21999992802739
1988-03-08,3.18999992869794
1988-03-09,1.39999996870756
1988-03-10,2.19999995082617
1988-03-11,1.81999995931983
1988-03-12,1.8399999588728
1988-03-13,-0.209999995306134
1988-03-14,0.549999987706542
1988-03-15,2.34999994747341
1988-03-16,6.69999985024333
1988-03-17,5.76999987103045
1988-03-18,2.14999995194376
1988-03-19,1.76999996043742
1988-03-20,3.98999991081655
1988-03-21,2.68999993987381
1988-03-22,4.4799998998642
1988-03-23,2.03999995440245
1988-03-24,7.92999982275069
1988-03-25,10.3899997677654
1988-03-26,6.87999984622002
1988-03-27,8.35999981313944
1988-03-28,10.0399997755885
1988-03-29,9.57999978587031
1988-03-30,10.5899997632951
1988-03-31,13.8699996899813
1988-04-01,11.2599997483194
1988-04-02,8.74999980442226
1988-04-03,11.4099997449666
1988-04-04,12.9899997096509
1988-04-05,14.0299996864051
1988-04-06,14.9299996662885
1988-04-07,16.3599996343255
1988-04-08,14.7999996691942
1988-04-09,11.4399997442961
1988-04-10,7.32999983616173
1988-04-11,12.6999997161329
1988-04-12,14.3299996796995
1988-04-13,15.4199996553361
1988-04-14,7.99999982118607
1988-04-15,9.48999978788197
1988-04-16,13.0799997076392
1988-04-17,14.9499996658415
1988-04-18,20.4599995426834
1988-04-19,17.3699996117502
1988-04-20,23.2399994805455
1988-04-21,18.5899995844811
1988-04-22,15.0999996624887
1988-04-23,8.80999980308115
1988-04-24,5.44999987818301
1988-04-25,6.95999984443188
1988-04-26,9.62999978475273
1988-04-27,8.47999981045723
1988-04-28,10.5399997644126
1988-04-29,15.3399996571243
1988-04-30,19.4399995654821
1988-05-01,22.5499994959682
1988-05-02,24.1099994610995
1988-05-03,25.7299994248897
1988-05-04,21.3599995225668
1988-05-05,21.7199995145202
1988-05-06,18.8999995775521
1988-05-07,15.1699996609241
1988-05-08,18.2199995927513
1988-05-09,17.219999615103
1988-05-10,13.6599996946752
1988-05-11,17.6599996052682
1988-05-12,19.6399995610118
1988-05-13,21.3199995234609
1988-05-14,23.5499994736165
1988-05-15,25.0599994398654
1988-05-16,25.1999994367361
1988-05-17,23.0499994847924
1988-05-18,24.0199994631112
1988-05-19,19.4599995650351
1988-05-20,22.689999492839
1988-05-21,19.9399995543063
1988-05-22,9.8199997805059
1988-05-23,10.4399997666478
1988-05-24,18.3699995893985
1988-05-25,22.8299994897097
1988-05-26,26.1399994157255
1988-05-27,26.1699994150549
1988-05-28,25.8699994217604
1988-05-29,25.6999994255602
1988-05-30,26.2299994137138
1988-05-31,21.9199995100498
1988-06-01,18.9699995759875
1988-06-02,18.9299995768815
1988-06-03,20.8599995337427
1988-06-04,24.6699994485825
1988-06-05,25.549999428913
1988-06-06,27.1399993933737
1988-06-07,27.0399993956089
1988-06-08,26.5399994067848
1988-06-09,22.7899994906038
1988-06-10,20.2799995467067
1988-06-11,20.9599995315075
1988-06-12,18.4799995869398
1988-06-13,17.9899995978922
1988-06-14,21.6999995149672
1988-06-15,19.1999995708466
1988-06-16,19.8999995552003
1988-06-17,20.6199995391071
1988-06-18,22.8499994892627
1988-06-19,23.2799994796515
1988-06-20,23.229999480769
1988-06-21,19.9299995545298
1988-06-22,16.8599996231496
1988-06-23,17.1599996164441
1988-06-24,15.8699996452779
1988-06-25,18.9099995773286
1988-06-26,21.0099995303899
1988-06-27,25.2699994351715
1988-06-28,22.6999994926155
1988-06-29,25.5999994277954
1988-06-30,27.9499993752688
1988-07-01,28.5799993611872
1988-07-02,26.4099994096905
1988-07-03,23.9599994644523
1988-07-04,24.4399994537234
1988-07-05,27.7799993790686
1988-07-06,27.7899993788451
1988-07-07,25.9599994197488
1988-07-08,24.7099994476885
1988-07-09,22.5299994964153
1988-07-10,20.9599995315075
1988-07-11,24.2499994579703
1988-07-12,26.5699994061142
1988-07-13,24.3799994550645
1988-07-14,27.9999993741512
1988-07-15,23.5499994736165
1988-07-16,20.7499995362014
1988-07-17,21.9099995102733
1988-07-18,22.4899994973093
1988-07-19,18.8499995786697
1988-07-20,22.4599994979799
1988-07-21,23.9399994648993
1988-07-22,25.7799994237721
1988-07-23,30.169999325648
1988-07-24,32.4699992742389
1988-07-25,28.7899993564934
1988-07-26,26.6999994032085
1988-07-27,30.0199993290007
1988-07-28,24.3299994561821
1988-07-29,25.7299994248897
1988-07-30,22.4999994970858
1988-07-31,23.6599994711578
1988-08-01,25.2699994351715
1988-08-02,26.7499994020909
1988-08-03,22.0399995073676
1988-08-04,19.6799995601177
1988-08-05,20.9899995308369
1988-08-06,21.0699995290488
1988-08-07,23.9899994637817
1988-08-08,21.7499995138496
1988-08-09,24.2199994586408
1988-08-10,26.3599994108081
1988-08-11,28.3399993665516
1988-08-12,27.1699993927032
1988-08-13,26.7799994014204
1988-08-14,24.7099994476885
1988-08-15,31.3899992983788
1988-08-16,26.9199993982911
1988-08-17,21.9099995102733
1988-08-18,21.0099995303899
1988-08-19,25.4499994311482
1988-08-20,29.259999345988
1988-08-21,23.7499994691461
1988-08-22,22.2699995022267
1988-08-23,20.8199995346367
1988-08-24,19.3499995674938
1988-08-25,21.1599995270371
1988-08-26,18.10999959521
1988-08-27,17.6299996059388
1988-08-28,21.5699995178729
1988-08-29,26.4099994096905
1988-08-30,19.249999569729
1988-08-31,21.2299995254725
1988-09-01,23.8799994662404
1988-09-02,24.1499994602054
1988-09-03,21.54999951832
1988-09-04,19.2799995690584
1988-09-05,19.7299995590001
1988-09-06,18.2499995920807
1988-09-07,18.6599995829165
1988-09-08,18.6299995835871
1988-09-09,18.8999995775521
1988-09-10,20.0599995516241
1988-09-11,22.2299995031208
1988-09-12,18.0799995958805
1988-09-13,17.3499996121973
1988-09-14,14.9699996653944
1988-09-15,17.1199996173382
1988-09-16,13.1599997058511
1988-09-17,16.1199996396899
1988-09-18,16.9199996218085
1988-09-19,14.339999679476
1988-09-20,14.7799996696413
1988-09-21,13.5799996964633
1988-09-22,13.75999969244
1988-09-23,17.4699996095151
1988-09-24,18.4299995880574
1988-09-25,15.1099996622652
1988-09-26,17.3299996126443
1988-09-27,19.4899995643646
1988-09-28,23.9199994653463
1988-09-29,23.5999994724989
1988-09-30,17.8099996019155
1988-10-01,13.3899997007102
1988-10-02,14.899999666959
1988-10-03,15.8599996455014
1988-10-04,18.069999596104
1988-10-05,19.1399995721877
1988-10-06,16.929999621585
1988-10-07,14.5599996745586
1988-10-08,14.1099996846169
1988-10-09,15.6299996506423
1988-10-10,19.0999995730817
1988-10-11,15.479999653995
1988-10-12,17.9299995992333
1988-10-13,19.0599995739758
1988-10-14,18.8599995784461
1988-10-15,19.0099995750934
1988-10-16,14.2999996803701
1988-10-17,17.1099996175617
1988-10-18,12.1499997284263
1988-10-19,12.7399997152388
1988-10-20,11.3099997472018
1988-10-21,11.3199997469783
1988-10-22,8.59999980777502
1988-10-23,10.3699997682124
1988-10-24,10.3999997675419
1988-10-25,4.89999989047647
1988-10-26,4.65999989584088
1988-10-27,10.1999997720122
1988-10-28,13.0099997092038
1988-10-29,10.029999775812
1988-10-30,3.96999991126359
1988-10-31,2.44999994523823
1988-11-01,3.82999991439283
1988-11-02,6.3699998576194
1988-11-03,2.78999993763864
1988-11-04,3.41999992355704
1988-11-05,2.75999993830919
1988-11-06,2.30999994836748
1988-11-07,2.9299999345094
1988-11-08,2.73999993875623
1988-11-09,1.33999997004867
1988-11-10,-0.629999985918403
1988-11-11,3.17999992892146
1988-11-12,3.1599999293685
1988-11-13,5.61999987438321
1988-11-14,5.16999988444149
1988-11-15,4.60999989695847
1988-11-16,2.84999993629754
1988-11-17,4.6499998960644
1988-11-18,6.55999985337257
1988-11-19,7.52999983169138
1988-11-20,-0.0899999979883432
1988-11-21,-1.96999995596707
1988-11-22,-3.34999992512167
1988-11-23,-2.87999993562698
1988-11-24,1.32999997027218
1988-11-25,5.16999988444149
1988-11-26,6.13999986276031
1988-11-27,5.52999987639487
1988-11-28,1.15999997407198
1988-11-29,5.38999987952411
1988-11-30,2.55999994277954
1988-12-01,-4.25999990478158
1988-12-02,-3.18999992869794
1988-12-03,-2.91999993473291
1988-12-04,-1.30999997071922
1988-12-05,4.07999990880489
1988-12-06,4.06999990902841
1988-12-07,2.4699999447912
1988-12-08,0.639999985694885
1988-12-09,2.38999994657934
1988-12-10,1.69999996200204
1988-12-11,5.58999987505376
1988-12-12,5.85999986901879
1988-12-13,3.4999999217689
1988-12-14,2.75999993830919
1988-12-15,-1.73999996110797
1988-12-16,-5.68999987281859
1988-12-17,-4.25999990478158
1988-12-18,1.50999996624887
1988-12-19,3.0399999320507
1988-12-20,2.62999994121492
1988-12-21,0.999999977648258
1988-12-22,5.30999988131225
1988-12-23,6.53999985381961
1988-12-24,7.44999983347952
1988-12-25,4.8799998909235
1988-12-26,8.22999981604517
1988-12-27,8.34999981336296
1988-12-28,7.49999983236194
1988-12-29,7.62999982945621
1988-12-30,7.48999983258545
1988-12-31,6.11999986320734
1989-01-01,2.26999994926155
1989-01-02,-0.61999998614192
1989-01-03,-0.169999996200204
1989-01-04,2.15999995172024
1989-01-05,2.26999994926155
1989-01-06,1.65999996289611
1989-01-07,0.779999982565641
1989-01-08,0.829999981448054
1989-01-09,6.74999984912574
1989-01-10,6.2599998600781
1989-01-11,5.99999986588955
1989-01-12,4.76999989338219
1989-01-13,5.20999988354743
1989-01-14,5.45999987795949
1989-01-15,6.55999985337257
1989-01-16,9.45999978855252
1989-01-17,8.25999981537461
1989-01-18,6.37999985739589
1989-01-19,4.57999989762902
1989-01-20,3.83999991416931
1989-01-21,2.88999993540347
1989-01-22,4.19999990612268
1989-01-23,2.90999993495643
1989-01-24,3.50999992154539
1989-01-25,3.53999992087483
1989-01-26,6.01999986544251
1989-01-27,2.76999993808568
1989-01-28,4.92999988980591
1989-01-29,1.3799999691546
1989-01-30,3.11999993026257
1989-01-31,5.80999987013638
1989-02-01,6.34999985806644
1989-02-02,5.64999987371266
1989-02-03,3.35999992489815
1989-02-04,1.58999996446073
1989-02-05,5.66999987326562
1989-02-06,6.7199998497963
1989-02-07,9.63999978452921
1989-02-08,8.81999980285764
1989-02-09,8.07999981939793
1989-02-10,7.16999983973801
1989-02-11,7.19999983906746
1989-02-12,4.82999989204109
1989-02-13,5.2799998819828
1989-02-14,5.80999987013638
1989-02-15,5.09999988600612
1989-02-16,5.84999986924231
1989-02-17,3.46999992243946
1989-02-18,4.30999990366399
1989-02-19,9.14999979548156
1989-02-20,10.3999997675419
1989-02-21,6.00999986566603
1989-02-22,6.20999986119568
1989-02-23,9.91999977827072
1989-02-24,9.96999977715313
1989-02-25,15.3599996566772
1989-02-26,15.1199996620417
1989-02-27,10.9399997554719
1989-02-28,8.33999981358647
1989-03-01,8.30999981425703
1989-03-02,8.30999981425703
1989-03-03,9.5899997856468
1989-03-04,10.7899997588247
1989-03-05,7.92999982275069
1989-03-06,10.4499997664243
1989-03-07,6.2599998600781
1989-03-08,4.50999989919364
1989-03-09,4.8199998922646
1989-03-10,5.52999987639487
1989-03-11,5.84999986924231
1989-03-12,5.32999988086522
1989-03-13,6.80999984778464
1989-03-14,9.3599997907877
1989-03-15,10.5299997646362
1989-03-16,11.2499997485429
1989-03-17,15.9499996434897
1989-03-18,11.8599997349083
1989-03-19,9.76999978162348
1989-03-20,14.2299996819347
1989-03-21,14.1199996843934
1989-03-22,11.5999997407198
1989-03-23,12.7399997152388
1989-03-24,10.2299997713417
1989-03-25,9.78999978117645
1989-03-26,10.4499997664243
1989-03-27,11.9699997324497
1989-03-28,16.9999996200204
1989-03-29,15.1299996618181
1989-03-30,13.779999691993
1989-03-31,12.8199997134507
1989-04-01,10.359999768436
1989-04-02,3.58999991975725
1989-04-03,4.65999989584088
1989-04-04,3.1599999293685
1989-04-05,4.6499998960644
1989-04-06,10.8699997570366
1989-04-07,11.1999997496605
1989-04-08,17.8399996012449
1989-04-09,17.7499996032566
1989-04-10,13.4399996995926
1989-04-11,22.3599995002151
1989-04-12,22.4599994979799
1989-04-13,22.6299994941801
1989-04-14,20.2999995462596
1989-04-15,21.6799995154142
1989-04-16,16.3799996338785
1989-04-17,6.97999984398484
1989-04-18,6.22999986074865
1989-04-19,10.3099997695535
1989-04-20,15.20999966003
1989-04-21,19.3199995681643
1989-04-22,20.6199995391071
1989-04-23,15.5799996517599
1989-04-24,14.8099996689707
1989-04-25,16.2899996358901
1989-04-26,20.2899995464832
1989-04-27,22.0399995073676
1989-04-28,19.0299995746464
1989-04-29,17.2299996148795
1989-04-30,9.3599997907877
1989-05-01,12.4299997221678
1989-05-02,18.0399995967746
1989-05-03,18.5699995849282
1989-05-04,16.9999996200204
1989-05-05,18.1999995931983
1989-05-06,15.1699996609241
1989-05-07,11.6499997396022
1989-05-08,16.6699996273965
1989-05-09,15.6999996490777
1989-05-10,23.4999994747341
1989-05-11,19.0299995746464
1989-05-12,20.6299995388836
1989-05-13,19.6399995610118
1989-05-14,20.0199995525181
1989-05-15,18.1999995931983
1989-05-16,20.8499995339662
1989-05-17,23.9899994637817
1989-05-18,23.2099994812161
1989-05-19,23.9899994637817
1989-05-20,25.1499994378537
1989-05-21,22.0099995080382
1989-05-22,17.9599995985627
1989-05-23,20.4399995431304
1989-05-24,23.2899994794279
1989-05-25,24.8499994445592
1989-05-26,24.9999994412065
1989-05-27,25.6299994271249
1989-05-28,23.1699994821101
1989-05-29,23.3399994783103
1989-05-30,24.8399994447827
1989-05-31,17.3499996121973
1989-06-01,18.0099995974451
1989-06-02,22.7999994903803
1989-06-03,22.1799995042384
1989-06-04,21.0399995297194
1989-06-05,19.6899995598942
1989-06-06,20.969999531284
1989-06-07,15.8399996459484
1989-06-08,21.3299995232373
1989-06-09,19.0299995746464
1989-06-10,20.5299995411187
1989-06-11,20.7199995368719
1989-06-12,18.3399995900691
1989-06-13,21.3199995234609
1989-06-14,19.7099995594472
1989-06-15,16.6899996269494
1989-06-16,15.7099996488541
1989-06-17,14.9099996667355
1989-06-18,20.9899995308369
1989-06-19,19.6299995612353
1989-06-20,18.9299995768815
1989-06-21,18.7299995813519
1989-06-22,23.269999479875
1989-06-23,26.3499994110316
1989-06-24,25.7899994235486
1989-06-25,24.5099994521588
1989-06-26,25.7499994244426
1989-06-27,26.8999993987381
1989-06-28,27.3399993889034
1989-06-29,20.1899995487183
1989-06-30,23.6499994713813
1989-07-01,20.969999531284
1989-07-02,25.0699994396418
1989-07-03,26.3699994105846
1989-07-04,26.5699994061142
1989-07-05,27.5499993842095
1989-07-06,29.1899993475527
1989-07-07,30.4699993189424
1989-07-08,32.4199992753565
1989-07-09,33.4399992525578
1989-07-10,30.5499993171543
1989-07-11,28.4499993640929
1989-07-12,25.239999435842
1989-07-13,25.7599994242191
1989-07-14,22.5899994950742
1989-07-15,18.9099995773286
1989-07-16,18.9499995764345
1989-07-17,18.2099995929748
1989-07-18,17.6299996059388
1989-07-19,13.6199996955693
1989-07-20,17.9199995994568
1989-07-21,16.099999640137
1989-07-22,21.6199995167553
1989-07-23,23.6199994720519
1989-07-24,24.8799994438887
1989-07-25,25.2899994347245
1989-07-26,25.259999435395
1989-07-27,26.2099994141608
1989-07-28,28.3099993672222
1989-07-29,23.0299994852394
1989-07-30,25.3299994338304
1989-07-31,23.4299994762987
