"date","Tmin"
1993-10-15,11.8199997358024
1993-10-16,5.24999988265336
1993-10-17,3.39999992400408
1993-10-18,-0.549999987706542
1993-10-19,-5.32999988086522
1993-10-20,-1.87999995797873
1993-10-21,-3.37999992445111
1993-10-22,6.10999986343086
1993-10-23,4.75999989360571
1993-10-24,2.99999993294477
1993-10-25,2.31999994814396
1993-10-26,1.33999997004867
1993-10-27,2.88999993540347
1993-10-28,5.47999987751245
1993-10-29,1.28999997116625
1993-10-30,0.429999990388751
1993-10-31,-4.57999989762902
1993-11-01,-4.8199998922646
1993-11-02,-2.8699999358505
1993-11-03,-2.67999994009733
1993-11-04,-1.16999997384846
1993-11-05,0.549999987706542
1993-11-06,1.43999996781349
1993-11-07,5.55999987572432
1993-11-08,6.84999984689057
1993-11-09,3.74999991618097
1993-11-10,-2.39999994635582
1993-11-11,-7.62999982945621
1993-11-12,-6.60999985225499
1993-11-13,-5.26999988220632
1993-11-14,-9.46999978832901
1993-11-15,-3.77999991551042
1993-11-16,-3.53999992087483
1993-11-17,-8.4399998113513
1993-11-18,-14.8599996678531
1993-11-19,-13.8899996895343
1993-11-20,-10.8899997565895
1993-11-21,-10.1199997738004
1993-11-22,-5.43999987840652
1993-11-23,-4.29999990388751
1993-11-24,-5.12999988533556
1993-11-25,-7.0599998421967
1993-11-26,-8.09999981895089
1993-11-27,-12.7499997150153
1993-11-28,-13.0699997078627
1993-11-29,-10.0099997762591
1993-11-30,-7.86999982409179
1993-12-01,-7.22999983839691
1993-12-02,-9.61999978497624
1993-12-03,-2.60999994166195
1993-12-04,3.0399999320507
1993-12-05,2.19999995082617
1993-12-06,3.60999991931021
1993-12-07,0.57999998703599
1993-12-08,0
1993-12-09,-0.459999989718199
1993-12-10,0.57999998703599
1993-12-11,-0.789999982342124
1993-12-12,0.869999980553985
1993-12-13,0.109999997541308
1993-12-14,-0.179999995976686
1993-12-15,0.259999994188547
1993-12-16,0.689999984577298
1993-12-17,0.849999981001019
1993-12-18,-0.34999999217689
1993-12-19,-0.979999978095293
1993-12-20,2.74999993853271
1993-12-21,-1.13999997451901
1993-12-22,-2.96999993361533
1993-12-23,-2.61999994143844
1993-12-24,-1.98999995552003
1993-12-25,1.6099999640137
1993-12-26,-0.489999989047647
1993-12-27,-1.89999995753169
1993-12-28,1.18999997340143
1993-12-29,1.55999996513128
1993-12-30,0.389999991282821
1993-12-31,1.4899999666959
1994-01-01,1.86999995820224
1994-01-02,-0.639999985694885
1994-01-03,-0.859999980777502
1994-01-04,-1.13999997451901
1994-01-05,0.139999996870756
1994-01-06,1.32999997027218
1994-01-07,1.65999996289611
1994-01-08,3.83999991416931
1994-01-09,0.589999986812472
1994-01-10,1.19999997317791
1994-01-11,1.67999996244907
1994-01-12,1.24999997206032
1994-01-13,2.51999994367361
1994-01-14,2.94999993406236
1994-01-15,1.42999996803701
1994-01-16,0.439999990165234
1994-01-17,-1.49999996647239
1994-01-18,-7.88999982364476
1994-01-19,-2.18999995104969
1994-01-20,-0.899999979883432
1994-01-21,-1.84999995864928
1994-01-22,-0.679999984800816
1994-01-23,2.42999994568527
1994-01-24,0.779999982565641
1994-01-25,-0.0699999984353781
1994-01-26,-0.0199999995529652
1994-01-27,1.09999997541308
1994-01-28,3.22999992780387
1994-01-29,-2.24999994970858
1994-01-30,-6.6599998511374
1994-01-31,0.529999988153577
1994-02-01,-0.119999997317791
1994-02-02,-1.00999997742474
1994-02-03,0.239999994635582
1994-02-04,-1.01999997720122
1994-02-05,-3.54999992065132
1994-02-06,-3.52999992109835
1994-02-07,-0.92999997921288
1994-02-08,-1.58999996446073
1994-02-09,-1.03999997675419
1994-02-10,-1.6099999640137
1994-02-11,-3.97999991104007
1994-02-12,-12.1899997275323
1994-02-13,-17.7899996023625
1994-02-14,-15.9499996434897
1994-02-15,-12.5999997183681
1994-02-16,-12.5699997190386
1994-02-17,-12.7399997152388
1994-02-18,-8.30999981425703
1994-02-19,-5.5099998768419
1994-02-20,-4.28999990411103
1994-02-21,-1.3199999704957
1994-02-22,-1.6099999640137
1994-02-23,-3.88999991305172
1994-02-24,-8.95999979972839
1994-02-25,-2.81999993696809
1994-02-26,-6.45999985560775
1994-02-27,-1.65999996289611
1994-02-28,0.979999978095293
1994-03-01,-1.23999997228384
1994-03-02,-1.10999997518957
1994-03-03,-1.04999997653067
1994-03-04,-0.569999987259507
1994-03-05,-1.68999996222556
1994-03-06,-2.56999994255602
1994-03-07,0.749999983236194
1994-03-08,3.96999991126359
1994-03-09,0.849999981001019
1994-03-10,6.32999985851347
1994-03-11,0.219999995082617
1994-03-12,-0.839999981224537
1994-03-13,4.54999989829957
1994-03-14,1.74999996088445
1994-03-15,3.33999992534518
1994-03-16,1.42999996803701
1994-03-17,-0.0799999982118607
1994-03-18,-0.169999996200204
1994-03-19,-0.0399999991059303
1994-03-20,-0.709999984130263
1994-03-21,-6.85999984666705
1994-03-22,-5.05999988690019
1994-03-23,-0.0799999982118607
1994-03-24,7.65999982878566
1994-03-25,3.99999991059303
1994-03-26,2.29999994859099
1994-03-27,0.389999991282821
1994-03-28,-3.37999992445111
1994-03-29,-3.64999991841614
1994-03-30,6.77999984845519
1994-03-31,2.02999995462596
1994-04-01,8.25999981537461
1994-04-02,7.61999982967973
1994-04-03,4.09999990835786
1994-04-04,-1.16999997384846
1994-04-05,6.14999986253679
1994-04-06,2.19999995082617
1994-04-07,1.90999995730817
1994-04-08,1.45999996736646
1994-04-09,-0.639999985694885
1994-04-10,2.62999994121492
1994-04-11,6.55999985337257
1994-04-12,8.61999980732799
1994-04-13,8.56999980844557
1994-04-14,6.15999986231327
1994-04-15,4.86999989114702
1994-04-16,5.75999987125397
1994-04-17,3.54999992065132
1994-04-18,2.50999994389713
1994-04-19,-1.5499999653548
1994-04-20,-0.169999996200204
1994-04-21,2.97999993339181
1994-04-22,4.34999990276992
1994-04-23,5.44999987818301
1994-04-24,3.7899999152869
1994-04-25,7.09999984130263
1994-04-26,7.5799998305738
1994-04-27,9.05999979749322
1994-04-28,8.90999980084598
1994-04-29,6.32999985851347
1994-04-30,10.9299997556955
1994-05-01,8.04999982006848
1994-05-02,0.0599999986588955
1994-05-03,-0.96999997831881
1994-05-04,-0.0599999986588955
1994-05-05,1.88999995775521
1994-05-06,6.84999984689057
1994-05-07,4.84999989159405
1994-05-08,4.65999989584088
1994-05-09,7.31999983638525
1994-05-10,6.4899998549372
1994-05-11,6.61999985203147
1994-05-12,6.81999984756112
1994-05-13,9.36999979056418
1994-05-14,7.86999982409179
1994-05-15,11.2899997476488
1994-05-16,12.2699997257441
1994-05-17,7.47999983280897
1994-05-18,10.6499997619539
1994-05-19,15.3399996571243
1994-05-20,11.3799997456372
1994-05-21,8.17999981716275
1994-05-22,7.39999983459711
1994-05-23,6.58999985270202
1994-05-24,12.0099997315556
1994-05-25,8.51999980956316
1994-05-26,11.6599997393787
1994-05-27,10.0199997760355
1994-05-28,2.96999993361533
1994-05-29,4.88999989069998
1994-05-30,6.53999985381961
1994-05-31,5.29999988153577
1994-06-01,7.91999982297421
1994-06-02,5.11999988555908
1994-06-03,14.359999679029
1994-06-04,10.7199997603893
1994-06-05,9.21999979391694
1994-06-06,9.88999977894127
1994-06-07,6.41999985650182
1994-06-08,12.6099997181445
1994-06-09,11.479999743402
1994-06-10,9.95999977737665
1994-06-11,11.3799997456372
1994-06-12,9.09999979659915
1994-06-13,8.55999980866909
1994-06-14,9.79999978095293
1994-06-15,11.749999737367
1994-06-16,7.69999982789159
1994-06-17,8.72999980486929
1994-06-18,4.86999989114702
1994-06-19,11.749999737367
1994-06-20,13.9499996881932
1994-06-21,6.85999984666705
1994-06-22,8.01999982073903
1994-06-23,14.2999996803701
1994-06-24,8.23999981582165
1994-06-25,5.84999986924231
1994-06-26,10.339999768883
1994-06-27,15.9299996439368
1994-06-28,16.5999996289611
1994-06-29,16.5099996309727
1994-06-30,18.1899995934218
1994-07-01,10.8499997574836
1994-07-02,10.7899997588247
1994-07-03,11.3499997463077
1994-07-04,12.349999723956
1994-07-05,13.5199996978045
1994-07-06,12.7999997138977
1994-07-07,11.749999737367
1994-07-08,13.6199996955693
1994-07-09,12.6899997163564
1994-07-10,12.6599997170269
1994-07-11,13.6999996937811
1994-07-12,15.809999646619
1994-07-13,15.7799996472895
1994-07-14,19.499999564141
1994-07-15,16.6499996278435
1994-07-16,14.7999996691942
1994-07-17,17.8399996012449
1994-07-18,16.2099996376783
1994-07-19,14.0399996861815
1994-07-20,11.7799997366965
1994-07-21,10.2899997700006
1994-07-22,12.5699997190386
1994-07-23,13.4499996993691
1994-07-24,13.4299996998161
1994-07-25,14.3999996781349
1994-07-26,14.5599996745586
1994-07-27,14.8599996678531
1994-07-28,16.099999640137
1994-07-29,15.5499996524304
1994-07-30,16.9899996202439
1994-07-31,18.0499995965511
1994-08-01,17.8999995999038
1994-08-02,19.7299995590001
1994-08-03,18.1699995938689
1994-08-04,16.6999996267259
1994-08-05,17.3799996115267
1994-08-06,15.7199996486306
1994-08-07,19.4299995657057
1994-08-08,17.1699996162206
1994-08-09,15.9699996430427
1994-08-10,15.5299996528774
1994-08-11,13.2299997042865
1994-08-12,15.499999653548
1994-08-13,14.9299996662885
1994-08-14,11.6699997391552
1994-08-15,8.87999980151653
1994-08-16,13.4599996991456
1994-08-17,9.66999978385866
1994-08-18,13.5899996962398
1994-08-19,10.0599997751415
1994-08-20,10.9699997548014
1994-08-21,11.76999973692
1994-08-22,10.9999997541308
1994-08-23,8.18999981693923
1994-08-24,8.3799998126924
1994-08-25,11.5699997413903
1994-08-26,13.3899997007102
1994-08-27,9.66999978385866
1994-08-28,12.6499997172505
1994-08-29,9.49999978765845
1994-08-30,9.88999977894127
1994-08-31,11.2799997478724
1994-09-01,9.759999781847
1994-09-02,16.3999996334314
1994-09-03,16.639999628067
1994-09-04,14.5799996741116
1994-09-05,9.45999978855252
1994-09-06,13.7399996928871
1994-09-07,7.44999983347952
1994-09-08,11.9199997335672
1994-09-09,14.919999666512
1994-09-10,6.8299998473376
1994-09-11,9.47999978810549
1994-09-12,5.84999986924231
1994-09-13,14.0999996848404
1994-09-14,13.5199996978045
1994-09-15,17.7599996030331
1994-09-16,12.1899997275323
1994-09-17,7.33999983593822
1994-09-18,7.31999983638525
1994-09-19,5.02999988757074
1994-09-20,10.0199997760355
1994-09-21,10.7899997588247
1994-09-22,11.4699997436255
1994-09-23,10.609999762848
1994-09-24,5.48999987728894
1994-09-25,8.05999981984496
1994-09-26,12.9999997094274
1994-09-27,10.7899997588247
1994-09-28,9.28999979235232
1994-09-29,5.06999988667667
1994-09-30,12.059999730438
1994-10-01,9.80999978072941
1994-10-02,0.92999997921288
1994-10-03,6.62999985180795
1994-10-04,4.04999990947545
1994-10-05,-0.129999997094274
1994-10-06,0.739999983459711
1994-10-07,-3.31999992579222
1994-10-08,6.10999986343086
1994-10-09,3.73999991640449
1994-10-10,2.9299999345094
1994-10-11,5.34999988041818
1994-10-12,-0.65999998524785
1994-10-13,5.99999986588955
1994-10-14,6.77999984845519
1994-10-15,4.98999988846481
1994-10-16,6.52999985404313
1994-10-17,1.69999996200204
1994-10-18,-3.35999992489815
1994-10-19,-4.97999988868833
1994-10-20,-2.02999995462596
1994-10-21,-1.02999997697771
1994-10-22,-0.809999981895089
1994-10-23,2.32999994792044
1994-10-24,5.86999986879528
1994-10-25,7.61999982967973
1994-10-26,6.67999985069036
1994-10-27,3.98999991081655
1994-10-28,3.80999991483986
1994-10-29,4.25999990478158
1994-10-30,-0.449999989941716
1994-10-31,8.93999980017543
1994-11-01,10.1299997735769
1994-11-02,6.53999985381961
1994-11-03,0.839999981224537
1994-11-04,-0.329999992623925
1994-11-05,-1.10999997518957
1994-11-06,-1.05999997630715
1994-11-07,-1.13999997451901
1994-11-08,0.699999984353781
1994-11-09,5.68999987281859
1994-11-10,1.39999996870756
1994-11-11,-1.45999996736646
1994-11-12,-3.60999991931021
1994-11-13,-6.37999985739589
1994-11-14,-7.81999982520938
1994-11-15,1.50999996624887
1994-11-16,6.84999984689057
1994-11-17,4.13999990746379
1994-11-18,0.299999993294477
1994-11-19,1.46999996714294
1994-11-20,-3.59999991953373
1994-11-21,5.00999988801777
1994-11-22,3.90999991260469
1994-11-23,2.04999995417893
1994-11-24,1.04999997653067
1994-11-25,3.08999993093312
1994-11-26,-0.819999981671572
1994-11-27,-2.22999995015562
1994-11-28,1.24999997206032
1994-11-29,2.75999993830919
1994-11-30,-0.449999989941716
1994-12-01,-5.49999987706542
1994-12-02,-8.17999981716275
1994-12-03,-7.88999982364476
1994-12-04,-6.23999986052513
1994-12-05,0.909999979659915
1994-12-06,2.33999994769692
1994-12-07,0.479999989271164
1994-12-08,-2.91999993473291
1994-12-09,-0.0699999984353781
1994-12-10,1.93999995663762
1994-12-11,-0.329999992623925
1994-12-12,9.79999978095293
1994-12-13,6.56999985314906
1994-12-14,0.26999999396503
1994-12-15,-0.209999995306134
1994-12-16,-1.82999995909631
1994-12-17,-1.87999995797873
1994-12-18,0.339999992400408
1994-12-19,-1.24999997206032
1994-12-20,-2.34999994747341
1994-12-21,-5.80999987013638
1994-12-22,-6.94999984465539
1994-12-23,-6.22999986074865
1994-12-24,-6.80999984778464
1994-12-25,-7.99999982118607
1994-12-26,-7.49999983236194
1994-12-27,-3.08999993093312
1994-12-28,-0.279999993741512
1994-12-29,1.6099999640137
1994-12-30,4.77999989315867
1994-12-31,1.62999996356666
1995-01-01,0.499999988824129
1995-01-02,-1.43999996781349
1995-01-03,-5.35999988019466
1995-01-04,-7.43999983370304
1995-01-05,-8.84999980218709
1995-01-06,-9.50999978743494
1995-01-07,-9.23999979346991
1995-01-08,-3.71999991685152
1995-01-09,-5.12999988533556
1995-01-10,-3.46999992243946
1995-01-11,-1.56999996490777
1995-01-12,-1.84999995864928
1995-01-13,-3.57999991998076
1995-01-14,-10.7399997599423
1995-01-15,-12.5399997197092
1995-01-16,-5.38999987952411
1995-01-17,-6.49999985471368
1995-01-18,-8.22999981604517
1995-01-19,-10.8599997572601
1995-01-20,-11.1499997507781
1995-01-21,-9.64999978430569
1995-01-22,-5.40999987907708
1995-01-23,0.699999984353781
1995-01-24,1.85999995842576
1995-01-25,1.69999996200204
1995-01-26,-0.509999988600612
1995-01-27,0.979999978095293
1995-01-28,-0.429999990388751
1995-01-29,0.749999983236194
1995-01-30,2.83999993652105
1995-01-31,-1.91999995708466
1995-02-01,-4.2499999050051
1995-02-02,2.96999993361533
1995-02-03,-1.75999996066093
1995-02-04,-2.11999995261431
1995-02-05,0.259999994188547
1995-02-06,0.0699999984353781
1995-02-07,3.69999991729856
1995-02-08,0.0899999979883432
1995-02-09,-2.21999995037913
1995-02-10,-3.40999992378056
1995-02-11,-5.20999988354743
1995-02-12,2.50999994389713
1995-02-13,1.47999996691942
1995-02-14,0.739999983459711
1995-02-15,1.82999995909631
1995-02-16,5.34999988041818
1995-02-17,1.85999995842576
1995-02-18,2.44999994523823
1995-02-19,0.649999985471368
1995-02-20,1.28999997116625
1995-02-21,0.849999981001019
1995-02-22,2.6999999396503
1995-02-23,-2.75999993830919
1995-02-24,0.409999990835786
1995-02-25,-0.639999985694885
1995-02-26,-1.40999996848404
1995-02-27,-1.27999997138977
1995-02-28,-0.559999987483025
1995-03-01,5.35999988019466
1995-03-02,2.07999995350838
1995-03-03,-0.409999990835786
1995-03-04,4.9399998895824
1995-03-05,2.12999995239079
1995-03-06,1.6099999640137
1995-03-07,1.9499999564141
1995-03-08,1.02999997697771
1995-03-09,-3.27999992668629
1995-03-10,-2.87999993562698
1995-03-11,-1.53999996557832
1995-03-12,1.62999996356666
1995-03-13,-4.90999989025295
1995-03-14,-7.81999982520938
1995-03-15,-3.5599999204278
1995-03-16,-1.56999996490777
1995-03-17,-0.219999995082617
1995-03-18,3.93999991193414
1995-03-19,0.909999979659915
1995-03-20,0.92999997921288
1995-03-21,0.999999977648258
1995-03-22,-0.559999987483025
1995-03-23,0.119999997317791
1995-03-24,3.42999992333353
1995-03-25,4.84999989159405
1995-03-26,0.109999997541308
1995-03-27,1.06999997608364
1995-03-28,-2.59999994188547
1995-03-29,-2.58999994210899
1995-03-30,-3.5599999204278
1995-03-31,-3.59999991953373
1995-04-01,-3.36999992467463
1995-04-02,1.01999997720122
1995-04-03,5.45999987795949
1995-04-04,3.92999991215765
1995-04-05,0.319999992847443
1995-04-06,1.7799999602139
1995-04-07,4.88999989069998
1995-04-08,0.609999986365438
1995-04-09,0.61999998614192
1995-04-10,-2.24999994970858
1995-04-11,-2.45999994501472
1995-04-12,-1.3799999691546
1995-04-13,0.519999988377094
1995-04-14,2.04999995417893
1995-04-15,3.58999991975725
1995-04-16,-1.07999997586012
1995-04-17,3.87999991327524
1995-04-18,1.41999996826053
1995-04-19,7.36999983526766
1995-04-20,9.37999979034066
1995-04-21,6.05999986454844
1995-04-22,9.79999978095293
1995-04-23,10.8399997577071
1995-04-24,11.9099997337908
1995-04-25,8.46999981068075
1995-04-26,6.46999985538423
1995-04-27,9.28999979235232
1995-04-28,7.81999982520938
1995-04-29,3.42999992333353
1995-04-30,-0.139999996870756
1995-05-01,2.77999993786216
1995-05-02,0.559999987483025
1995-05-03,-2.27999994903803
1995-05-04,4.8799998909235
1995-05-05,5.19999988377094
1995-05-06,7.03999984264374
1995-05-07,7.35999983549118
1995-05-08,5.59999987483025
1995-05-09,7.29999983683228
1995-05-10,6.75999984890223
1995-05-11,2.79999993741512
1995-05-12,3.1599999293685
1995-05-13,12.4899997208267
1995-05-14,5.98999986611307
1995-05-15,2.82999993674457
1995-05-16,2.36999994702637
1995-05-17,6.51999985426664
1995-05-18,11.8099997360259
1995-05-19,9.01999979838729
1995-05-20,6.4899998549372
1995-05-21,7.79999982565641
1995-05-22,4.91999989002943
1995-05-23,1.50999996624887
1995-05-24,7.21999983862042
1995-05-25,11.7099997382611
1995-05-26,9.62999978475273
1995-05-27,10.6599997617304
1995-05-28,13.5799996964633
1995-05-29,12.8799997121096
1995-05-30,14.8799996674061
1995-05-31,14.939999666065
1995-06-01,15.789999647066
1995-06-02,16.8999996222556
1995-06-03,10.3699997682124
1995-06-04,10.3499997686595
1995-06-05,8.11999981850386
1995-06-06,9.77999978139997
1995-06-07,13.3099997024983
1995-06-08,12.4799997210503
1995-06-09,16.65999962762
1995-06-10,14.0299996864051
1995-06-11,14.4099996779114
1995-06-12,15.7299996484071
1995-06-13,15.1499996613711
1995-06-14,12.6799997165799
1995-06-15,9.84999977983534
1995-06-16,12.4199997223914
1995-06-17,11.0499997530133
1995-06-18,12.1899997275323
1995-06-19,13.5899996962398
1995-06-20,9.9899997767061
1995-06-21,11.1399997510016
1995-06-22,12.1499997284263
1995-06-23,8.32999981380999
1995-06-24,10.339999768883
